eventtimes,duration,points,nslev,event,logger,diary,subjectid,estDur
01/11/2014 19:04:05.950,7.9,3,38,63,US 03455,0,24992,6
22/10/2014 09:54:30.860,13.4,6,32,1,US 03286,1,25520,12
22/10/2014 10:03:54.790,9.35,4,32,2,US 03286,0,25520,8
22/10/2014 19:30:12.200,11.2,5,32,3,US 03286,1,25520,10
23/10/2014 08:03:22.470,14.55,7,32,4,US 03286,0,25520,8
23/10/2014 09:21:52.090,8.5,4,32,5,US 03286,1,25520,8
23/10/2014 09:27:19.650,8.45,4,27,6,US 03286,1,25520,8
23/10/2014 18:16:34.160,10.45,5,32,7,US 03286,1,25520,10
24/10/2014 09:18:38.860,20.6,10,32,8,US 03286,0,25520,20
24/10/2014 18:50:05.640,11.8,5,38,9,US 03286,1,25520,10
24/10/2014 18:59:33.510,2.15,1,32,10,US 03286,1,25520,0
25/10/2014 07:38:54.720,6.1,3,32,11,US 03286,1,25520,6
25/10/2014 09:00:16.880,5.65,2,38,12,US 03286,0,25520,4
25/10/2014 14:25:17.590,5.1,2,38,13,US 03286,1,25520,4
25/10/2014 19:15:08.750,7.3,3,38,14,US 03286,1,25520,6
26/10/2014 08:56:20.110,5.75,2,38,15,US 03286,0,25520,4
26/10/2014 14:52:46.080,8.4,4,32,16,US 03286,0,25520,8
27/10/2014 10:04:59.540,13.05,6,32,17,US 03286,1,25520,10
28/10/2014 09:53:18.720,6.05,3,38,18,US 03286,0,25520,6
29/10/2014 09:55:13.040,7.7,3,38,19,US 03286,0,25520,6
29/10/2014 20:11:04.560,7.05,3,27,20,US 03286,1,25520,6
30/10/2014 10:13:24.670,15.7,7,32,21,US 03286,0,25520,10
30/10/2014 19:30:43.440,6.35,3,32,22,US 03286,1,25520,6
30/10/2014 19:51:45.010,5.45,2,27,23,US 03286,0,25520,0
31/10/2014 10:39:15.620,9.2,4,38,24,US 03286,0,25520,8
31/10/2014 10:55:51.890,4.7,2,38,25,US 03286,0,25520,0
31/10/2014 18:15:26.650,4.6,2,32,26,US 03286,0,25520,4
31/10/2014 19:59:51.310,10,5,32,27,US 03286,1,25520,10
01/11/2014 09:14:41.370,7.2,3,32,28,US 03286,0,25520,6
01/11/2014 10:22:18.630,10.1,5,32,29,US 03286,0,25520,8
01/11/2014 10:42:30.800,5.45,2,32,30,US 03286,0,25520,4
01/11/2014 13:16:38.410,5.4,2,32,31,US 03286,0,25520,4
01/11/2014 19:52:56.870,7.15,3,38,32,US 03286,0,25520,6
22/10/2014 06:33:21.600,10.55,5,38,1,US 03483,1,25528,10
22/10/2014 19:00:22.210,4.1,2,32,2,US 03483,1,25528,0
22/10/2014 19:00:53.380,14.85,7,43,3,US 03483,0,25528,14
23/10/2014 05:44:05.300,14.6,7,43,4,US 03483,1,25528,14
23/10/2014 17:28:19.970,13.15,6,38,5,US 03483,0,25528,12
24/10/2014 06:42:49.190,13.6,6,38,6,US 03483,1,25528,12
24/10/2014 21:51:06.850,17.95,9,38,7,US 03483,1,25528,18
25/10/2014 09:27:55.880,48.8,24,32,8,US 03483,0,25528,24
25/10/2014 09:28:51.780,2.8,1,32,9,US 03483,0,25528,0
25/10/2014 09:29:01.640,6.3,3,38,10,US 03483,0,25528,0
25/10/2014 11:20:40.000,29.75,14,32,11,US 03483,1,25528,22
25/10/2014 17:56:40.150,2.7,1,43,12,US 03483,0,25528,0
26/10/2014 20:30:49.290,21.2,10,38,13,US 03483,1,25528,20
27/10/2014 07:01:43.560,13.7,6,38,14,US 03483,1,25528,12
27/10/2014 14:35:54.490,6.25,3,38,15,US 03483,0,25528,0
27/10/2014 23:19:49.220,14.4,7,32,16,US 03483,1,25528,14
28/10/2014 07:03:19.690,15.35,7,38,17,US 03483,1,25528,14
28/10/2014 16:50:37.210,20.85,10,38,18,US 03483,1,25528,16
28/10/2014 23:45:12.550,16.35,8,38,19,US 03483,1,25528,14
29/10/2014 23:23:20.390,21,10,32,20,US 03483,1,25528,16
30/10/2014 07:07:06.570,15.35,7,38,21,US 03483,1,25528,14
30/10/2014 18:57:25.210,22.1,11,38,22,US 03483,1,25528,20
31/10/2014 07:01:17.490,13.6,6,38,23,US 03483,1,25528,12
01/11/2014 10:38:24.360,18.15,9,32,24,US 03483,1,25528,18
01/11/2014 18:42:35.300,3.9,1,27,25,US 03483,0,25528,0
23/10/2014 07:45:26.900,13.3,6,27,1,US 03617,0,21255,12
24/10/2014 07:40:58.430,13.1,6,27,2,US 03617,0,21255,12
25/10/2014 08:17:00.600,15.15,7,21,3,US 03617,0,21255,12
25/10/2014 08:31:24.820,3.05,1,32,4,US 03617,0,21255,0
26/10/2014 10:08:59.030,11.75,5,38,5,US 03617,0,21255,10
27/10/2014 09:48:19.010,14,7,38,6,US 03617,0,21255,14
27/10/2014 21:33:02.080,18.25,9,38,7,US 03617,0,21255,16
28/10/2014 09:16:18.400,15.2,7,38,8,US 03617,0,21255,14
29/10/2014 10:43:33.880,15.05,7,38,9,US 03617,0,21255,14
30/10/2014 09:34:02.260,13.6,6,43,10,US 03617,0,21255,12
31/10/2014 09:46:49.990,20.55,10,32,11,US 03617,0,21255,18
01/11/2014 10:42:14.670,14.4,7,32,12,US 03617,0,21255,14
02/11/2014 10:54:09.300,14.4,7,32,13,US 03617,0,21255,14
02/11/2014 19:34:43.870,16.45,8,38,14,US 03617,0,21255,16
23/10/2014 06:58:43.430,14.7,7,38,1,US 02925,1,24714,14
24/10/2014 07:03:27.300,18,9,38,2,US 02925,1,24714,18
25/10/2014 07:09:42.530,13.95,7,38,3,US 02925,1,24714,14
26/10/2014 09:23:59.210,9.5,4,43,4,US 02925,1,24714,8
27/10/2014 09:20:29.740,5.15,2,38,5,US 02925,0,24714,4
28/10/2014 08:54:22.770,10.75,5,32,6,US 02925,0,24714,10
29/10/2014 11:25:06.640,10.7,5,32,7,US 02925,1,24714,10
30/10/2014 08:26:35.400,9.75,4,38,8,US 02925,0,24714,8
31/10/2014 08:11:42.430,14.25,7,38,9,US 02925,1,24714,14
01/11/2014 09:12:24.460,10.55,5,38,10,US 02925,1,24714,10
02/11/2014 12:37:25.800,8.85,4,43,11,US 02925,0,24714,8
23/10/2014 07:54:54.490,19.4,9,32,1,US 03597,0,25289,14
24/10/2014 07:52:47.020,23.75,11,32,2,US 03597,0,25289,22
25/10/2014 07:59:38.950,14.35,7,32,3,US 03597,0,25289,12
26/10/2014 09:20:38.370,18.9,9,32,4,US 03597,0,25289,18
27/10/2014 08:45:37.560,16.85,8,32,5,US 03597,0,25289,14
28/10/2014 08:57:37.580,12.35,6,38,6,US 03597,0,25289,12
29/10/2014 08:56:38.000,15.95,8,32,7,US 03597,0,25289,16
30/10/2014 08:47:27.080,3.45,1,27,8,US 03597,0,25289,0
30/10/2014 09:00:33.590,10.7,5,38,9,US 03597,0,25289,10
31/10/2014 09:01:24.350,11.75,5,38,10,US 03597,0,25289,10
01/11/2014 09:00:47.270,10.2,5,38,11,US 03597,0,25289,10
02/11/2014 08:54:05.540,15,7,32,12,US 03597,0,25289,14
08/11/2014 09:38:04.180,12.5,6,27,1,US 03402,1,21804,12
09/11/2014 09:43:27.750,8.25,4,27,2,US 03402,1,21804,8
10/11/2014 07:54:07.060,17.1,8,27,3,US 03402,1,21804,16
11/11/2014 07:29:42.230,24.5,12,27,4,US 03402,1,21804,24
12/11/2014 18:17:23.810,11.9,5,27,5,US 03402,1,21804,10
13/11/2014 07:57:16.780,17.7,8,27,6,US 03402,1,21804,16
14/11/2014 08:38:44.550,11.35,5,32,7,US 03402,1,21804,10
15/11/2014 09:44:50.970,8,4,32,8,US 03402,1,21804,8
16/11/2014 14:29:41.030,12.15,6,27,9,US 03402,1,21804,10
16/11/2014 14:30:14.250,5.3,2,27,10,US 03402,0,21804,4
17/11/2014 07:40:27.610,10.25,5,27,11,US 03402,1,21804,10
18/11/2014 07:49:48.920,14.2,7,27,12,US 03402,1,21804,14
19/11/2014 07:47:22.190,14.15,7,27,13,US 03402,1,21804,14
08/11/2014 08:09:15.220,11.25,5,21,1,US 03137,1,23934,10
09/11/2014 10:17:11.600,22.65,11,21,2,US 03137,1,23934,20
09/11/2014 17:54:28.540,3.35,1,21,3,US 03137,0,23934,0
10/11/2014 08:08:38.050,11.85,5,21,4,US 03137,1,23934,10
11/11/2014 08:17:53.030,12.7,6,21,5,US 03137,1,23934,12
12/11/2014 06:47:04.020,10.15,5,21,6,US 03137,1,23934,10
13/11/2014 07:41:34.290,15.1,7,21,7,US 03137,1,23934,14
14/11/2014 08:09:57.410,8.45,4,21,8,US 03137,1,23934,8
15/11/2014 10:12:42.130,9.55,4,21,9,US 03137,1,23934,8
15/11/2014 10:13:05.740,40.4,20,21,10,US 03137,0,23934,18
15/11/2014 10:15:52.250,5.55,2,21,11,US 03137,1,23934,0
15/11/2014 10:16:05.860,9.35,4,21,12,US 03137,0,23934,0
15/11/2014 10:16:22.270,10.1,5,21,13,US 03137,0,23934,0
15/11/2014 10:19:24.650,7.45,3,21,14,US 03137,0,23934,0
15/11/2014 10:20:30.160,17,8,21,15,US 03137,0,23934,0
15/11/2014 10:20:58.230,19.25,9,21,16,US 03137,0,23934,0
15/11/2014 10:21:57.560,2.1,1,21,17,US 03137,0,23934,0
15/11/2014 10:22:12.710,16.8,8,21,18,US 03137,0,23934,0
15/11/2014 10:23:09.590,55.2,27,21,19,US 03137,0,23934,0
15/11/2014 10:24:12.890,26.95,13,21,20,US 03137,0,23934,0
15/11/2014 10:25:10.930,8.7,4,21,21,US 03137,0,23934,0
15/11/2014 10:26:59.690,14.35,7,21,22,US 03137,0,23934,0
15/11/2014 10:30:24.170,3.75,1,21,23,US 03137,0,23934,0
15/11/2014 10:30:52.980,13.7,6,21,24,US 03137,0,23934,0
15/11/2014 10:32:01.850,18.55,9,21,25,US 03137,0,23934,0
15/11/2014 10:33:41.470,19.7,9,21,26,US 03137,0,23934,0
15/11/2014 10:34:18.250,73.45,36,21,27,US 03137,0,23934,0
15/11/2014 10:35:55.830,17.85,8,21,28,US 03137,0,23934,0
15/11/2014 10:37:01.750,17.1,8,21,29,US 03137,0,23934,0
15/11/2014 10:37:30.920,2.65,1,21,30,US 03137,0,23934,0
15/11/2014 10:39:06.630,9.3,4,21,31,US 03137,0,23934,0
15/11/2014 10:41:30.050,29.25,14,21,32,US 03137,0,23934,0
15/11/2014 10:47:06.540,5.25,2,27,33,US 03137,0,23934,0
15/11/2014 10:47:38.850,44.6,22,21,34,US 03137,0,23934,0
15/11/2014 10:48:52.550,115.15,57,21,35,US 03137,0,23934,0
15/11/2014 10:51:04.870,50.8,25,21,36,US 03137,0,23934,0
15/11/2014 10:52:38.770,23.75,11,21,37,US 03137,0,23934,0
15/11/2014 10:53:35.600,3.5,1,21,38,US 03137,0,23934,0
15/11/2014 10:54:03.160,17.45,8,21,39,US 03137,0,23934,0
15/11/2014 10:54:29.680,17.95,9,27,40,US 03137,0,23934,0
15/11/2014 10:55:39.700,16.5,8,21,41,US 03137,0,23934,0
15/11/2014 10:56:45.270,3.65,1,21,42,US 03137,0,23934,0
15/11/2014 10:57:45.040,7.7,3,21,43,US 03137,0,23934,0
15/11/2014 10:58:38.800,7.2,3,21,44,US 03137,0,23934,0
15/11/2014 10:58:53.060,12.2,6,27,45,US 03137,0,23934,0
15/11/2014 10:59:24.330,115,57,21,46,US 03137,0,23934,0
15/11/2014 11:01:27.500,64.45,32,21,47,US 03137,0,23934,0
15/11/2014 11:02:53.060,11.55,5,21,48,US 03137,0,23934,0
15/11/2014 11:03:18.680,6.95,3,21,49,US 03137,0,23934,0
15/11/2014 11:03:32.690,24,12,27,50,US 03137,0,23934,0
15/11/2014 11:04:06.770,65.6,32,21,51,US 03137,0,23934,0
15/11/2014 11:07:52.970,15.65,7,21,52,US 03137,0,23934,0
15/11/2014 11:08:27.690,28.3,14,21,53,US 03137,0,23934,0
15/11/2014 11:09:03.070,14.15,7,21,54,US 03137,0,23934,0
15/11/2014 11:09:34.290,37.25,18,21,55,US 03137,0,23934,0
15/11/2014 11:10:29.630,8.45,4,27,56,US 03137,0,23934,0
15/11/2014 11:10:46.150,15.9,7,21,57,US 03137,0,23934,0
15/11/2014 11:11:16.120,10.75,5,21,58,US 03137,0,23934,0
15/11/2014 11:11:43.930,24.7,12,21,59,US 03137,0,23934,0
15/11/2014 11:12:30.710,14.5,7,21,60,US 03137,0,23934,0
15/11/2014 11:15:51.340,3.5,1,21,61,US 03137,0,23934,0
15/11/2014 11:16:12.450,25.45,12,21,62,US 03137,0,23934,8
15/11/2014 13:56:00.140,11.3,5,16,63,US 03137,1,23934,8
16/11/2014 10:43:34.670,11.65,5,21,64,US 03137,1,23934,10
16/11/2014 10:51:43.340,3.95,2,16,65,US 03137,0,23934,4
16/11/2014 11:21:38.610,41.1,20,16,66,US 03137,0,23934,0
16/11/2014 14:46:40.490,26.6,13,16,67,US 03137,0,23934,0
16/11/2014 14:47:32.030,5.95,3,16,68,US 03137,0,23934,0
16/11/2014 14:47:53.040,18.95,9,16,69,US 03137,0,23934,0
16/11/2014 14:48:26.060,14.1,7,16,70,US 03137,0,23934,0
16/11/2014 14:48:47.230,3.15,1,21,71,US 03137,0,23934,0
16/11/2014 14:49:02.440,5.8,2,16,72,US 03137,0,23934,0
16/11/2014 14:49:18.300,6.95,3,16,73,US 03137,0,23934,0
16/11/2014 14:49:32.310,38.1,19,16,74,US 03137,0,23934,0
16/11/2014 14:50:31.510,12.05,6,21,75,US 03137,0,23934,0
16/11/2014 14:50:54.620,20.9,10,16,76,US 03137,0,23934,0
16/11/2014 14:51:49.700,11.3,5,21,77,US 03137,0,23934,0
16/11/2014 14:52:38.230,53.95,27,16,78,US 03137,0,23934,0
16/11/2014 14:53:53.290,3.1,1,16,79,US 03137,0,23934,0
16/11/2014 14:54:09.440,115.25,57,16,80,US 03137,0,23934,0
16/11/2014 14:56:14.860,115.2,57,16,81,US 03137,0,23934,0
16/11/2014 14:58:23.230,97.05,48,16,82,US 03137,0,23934,0
16/11/2014 15:00:19.430,19.3,9,16,83,US 03137,0,23934,0
16/11/2014 15:00:49.800,3.35,1,10,84,US 03137,0,23934,0
16/11/2014 15:01:11.210,15.05,7,16,85,US 03137,0,23934,0
16/11/2014 15:01:40.330,5.35,2,16,86,US 03137,0,23934,0
16/11/2014 15:01:54.740,58.8,29,16,87,US 03137,0,23934,0
16/11/2014 15:08:39.070,5.45,2,16,88,US 03137,0,23934,0
16/11/2014 15:10:47.580,22.4,11,16,89,US 03137,0,23934,0
16/11/2014 15:12:02.050,27.3,13,16,90,US 03137,0,23934,0
16/11/2014 15:12:52.430,6.05,3,16,91,US 03137,0,23934,0
16/11/2014 15:13:25.550,5.25,2,16,92,US 03137,0,23934,0
16/11/2014 15:13:47.860,115,57,16,93,US 03137,0,23934,0
16/11/2014 15:16:11.020,116.55,58,16,94,US 03137,0,23934,0
16/11/2014 15:18:37.900,7.55,3,16,95,US 03137,0,23934,0
16/11/2014 15:20:14.520,14.55,7,16,96,US 03137,0,23934,0
16/11/2014 15:20:47.130,13.75,6,16,97,US 03137,0,23934,0
16/11/2014 15:21:54.950,7.05,3,16,98,US 03137,0,23934,0
16/11/2014 15:22:17.060,30.55,15,16,99,US 03137,0,23934,0
16/11/2014 15:23:12.700,3.95,2,21,100,US 03137,0,23934,0
16/11/2014 15:23:45.410,8.95,4,16,101,US 03137,0,23934,0
16/11/2014 15:24:01.430,51.35,25,16,102,US 03137,0,23934,0
16/11/2014 15:25:10.880,51.7,25,16,103,US 03137,0,23934,0
16/11/2014 15:26:11.690,10.15,5,21,104,US 03137,0,23934,0
16/11/2014 15:26:34.900,12.2,6,16,105,US 03137,0,23934,0
16/11/2014 15:26:56.170,3.3,1,21,106,US 03137,0,23934,0
16/11/2014 15:30:23.630,2.05,1,27,107,US 03137,0,23934,0
16/11/2014 15:30:52.740,19.35,9,16,108,US 03137,0,23934,0
16/11/2014 15:32:16.170,7.2,3,16,109,US 03137,0,23934,0
16/11/2014 15:33:16.690,27.95,14,16,110,US 03137,0,23934,0
16/11/2014 15:33:52.720,31.55,15,16,111,US 03137,0,23934,0
16/11/2014 15:34:53.360,114.95,57,16,112,US 03137,0,23934,0
16/11/2014 15:38:16.630,4.7,2,21,113,US 03137,0,23934,0
16/11/2014 15:39:01.390,51.8,25,16,114,US 03137,0,23934,0
16/11/2014 15:41:14.300,24.4,12,16,115,US 03137,0,23934,0
16/11/2014 15:41:46.780,44.4,22,16,116,US 03137,0,23934,0
16/11/2014 15:42:39.280,7.55,3,21,117,US 03137,0,23934,0
16/11/2014 15:43:44.890,9.2,4,16,118,US 03137,0,23934,0
16/11/2014 15:52:49.370,5.4,2,16,119,US 03137,0,23934,0
16/11/2014 15:53:07.830,43.15,21,16,120,US 03137,0,23934,4
17/11/2014 09:38:21.080,11.2,5,21,121,US 03137,1,23934,10
18/11/2014 08:05:17.340,7.65,3,21,122,US 03137,1,23934,6
19/11/2014 08:06:47.070,7.4,3,27,123,US 03137,1,23934,6
08/11/2014 12:06:47.660,15.95,8,32,1,US 03452,1,23145,16
08/11/2014 15:38:12.740,8.85,4,32,2,US 03452,0,23145,6
08/11/2014 17:13:53.650,16.9,8,32,3,US 03452,0,23145,16
08/11/2014 17:18:31.680,22.35,11,38,4,US 03452,0,23145,22
09/11/2014 04:18:26.210,22.65,11,38,5,US 03452,0,23145,22
09/11/2014 16:57:03.850,26,13,32,6,US 03452,1,23145,26
10/11/2014 04:42:50.930,23.55,11,32,7,US 03452,1,23145,22
10/11/2014 17:46:58.920,16.95,8,43,8,US 03452,1,23145,16
11/11/2014 04:19:25.500,22.55,11,43,9,US 03452,1,23145,22
11/11/2014 15:44:28.330,21.25,10,32,10,US 03452,1,23145,20
12/11/2014 04:53:54.760,25.35,12,38,11,US 03452,0,23145,24
13/11/2014 12:44:23.250,17.75,8,43,12,US 03452,1,23145,16
14/11/2014 08:11:30.480,18.45,9,43,13,US 03452,1,23145,18
14/11/2014 18:21:17.000,19.55,9,38,14,US 03452,0,23145,18
15/11/2014 04:48:34.620,15.25,7,43,15,US 03452,1,23145,14
15/11/2014 17:19:35.300,15.95,8,49,16,US 03452,1,23145,16
17/11/2014 08:24:42.480,15.2,7,38,17,US 03452,1,23145,14
17/11/2014 18:12:40.850,5.95,3,49,18,US 03452,0,23145,6
17/11/2014 18:12:53.870,10.4,5,43,19,US 03452,0,23145,10
18/11/2014 09:16:39.330,15.1,7,32,20,US 03452,1,23145,14
19/11/2014 13:14:49.660,25.95,13,27,21,US 03452,1,23145,26
08/11/2014 07:38:46.070,15.25,7,32,1,US 03543,1,18253,14
09/11/2014 07:26:13.390,10.7,5,38,2,US 03543,0,18253,10
10/11/2014 06:53:48.160,19.85,9,38,3,US 03543,0,18253,18
11/11/2014 06:41:27.180,17.55,8,43,4,US 03543,1,18253,16
12/11/2014 06:39:31.810,18.05,9,32,5,US 03543,1,18253,18
13/11/2014 06:43:30.930,10.1,5,38,6,US 03543,1,18253,10
14/11/2014 06:37:38.090,22.6,11,43,7,US 03543,0,18253,22
15/11/2014 07:48:05.770,15.4,7,38,8,US 03543,0,18253,14
16/11/2014 08:54:27.240,18.25,9,32,9,US 03543,0,18253,12
17/11/2014 06:47:34.620,15.75,7,38,10,US 03543,0,18253,14
18/11/2014 06:42:30.440,16.75,8,49,11,US 03543,1,18253,16
19/11/2014 06:35:36.320,17.6,8,43,12,US 03543,1,18253,16
08/11/2014 10:08:34.020,28.15,14,21,1,US 03090,0,23707,26
08/11/2014 10:12:05.260,3.85,1,16,2,US 03090,0,23707,0
08/11/2014 10:17:48.330,4.6,2,16,3,US 03090,0,23707,0
08/11/2014 10:22:17.980,14.2,7,16,4,US 03090,0,23707,0
08/11/2014 10:22:48.250,10.6,5,16,5,US 03090,0,23707,4
08/11/2014 10:26:05.920,12.55,6,16,6,US 03090,0,23707,0
08/11/2014 10:26:29.540,28.95,14,16,7,US 03090,0,23707,0
08/11/2014 10:35:46.830,4.5,2,16,8,US 03090,0,23707,0
08/11/2014 10:36:41.500,28.75,14,16,9,US 03090,0,23707,0
08/11/2014 10:37:31.330,8.25,4,16,10,US 03090,0,23707,0
08/11/2014 10:45:32.800,42.25,21,16,11,US 03090,0,23707,0
08/11/2014 10:46:28.150,25.05,12,10,12,US 03090,0,23707,0
08/11/2014 10:47:07.280,79.75,39,16,13,US 03090,0,23707,0
08/11/2014 10:48:38.160,85.05,42,16,14,US 03090,0,23707,0
08/11/2014 10:50:53.350,8.85,4,10,15,US 03090,0,23707,0
08/11/2014 10:51:39.270,14.65,7,16,16,US 03090,0,23707,0
08/11/2014 10:53:28.980,7.45,3,16,17,US 03090,0,23707,0
08/11/2014 10:53:43.500,30.25,15,16,18,US 03090,0,23707,0
08/11/2014 10:54:22.830,5.45,2,16,19,US 03090,0,23707,0
08/11/2014 10:58:04.400,2.95,1,21,20,US 03090,0,23707,0
08/11/2014 10:58:37.400,32.75,16,16,21,US 03090,0,23707,0
08/11/2014 10:59:53.850,10.65,5,16,22,US 03090,0,23707,0
08/11/2014 11:01:32.620,42.8,21,16,23,US 03090,0,23707,0
08/11/2014 11:02:30.510,12.5,6,16,24,US 03090,0,23707,0
08/11/2014 11:03:01.080,10.35,5,10,25,US 03090,0,23707,0
08/11/2014 11:03:35.500,11.7,5,16,26,US 03090,0,23707,0
08/11/2014 11:04:15.260,3.55,1,16,27,US 03090,0,23707,0
08/11/2014 11:05:16.870,25.45,12,16,28,US 03090,0,23707,0
08/11/2014 11:06:29.400,62.8,31,16,29,US 03090,0,23707,0
08/11/2014 11:07:42.320,12.7,6,16,30,US 03090,0,23707,0
08/11/2014 11:08:21.090,6.9,3,21,31,US 03090,0,23707,0
08/11/2014 11:08:57.050,54.15,27,16,32,US 03090,0,23707,0
08/11/2014 11:10:25.310,34.25,17,16,33,US 03090,0,23707,0
08/11/2014 11:11:20.640,114.9,57,16,34,US 03090,0,23707,0
08/11/2014 11:13:34.710,115.1,57,16,35,US 03090,0,23707,0
08/11/2014 11:15:41.980,115.15,57,16,36,US 03090,0,23707,0
08/11/2014 11:17:45.300,114.95,57,16,37,US 03090,0,23707,0
08/11/2014 11:20:35.470,115.05,57,16,38,US 03090,0,23707,0
08/11/2014 11:22:45.690,52.65,26,16,39,US 03090,0,23707,0
08/11/2014 11:23:46.440,115.15,57,16,40,US 03090,0,23707,0
08/11/2014 11:26:04.760,115.6,57,16,41,US 03090,0,23707,0
08/11/2014 11:28:16.530,62.8,31,16,42,US 03090,0,23707,0
08/11/2014 11:29:32.450,11.55,5,10,43,US 03090,0,23707,0
08/11/2014 11:30:17.920,49.85,24,16,44,US 03090,0,23707,0
08/11/2014 11:31:19.870,115,57,16,45,US 03090,0,23707,0
08/11/2014 11:33:29.040,54.45,27,16,46,US 03090,0,23707,0
08/11/2014 11:36:10.110,4.9,2,10,47,US 03090,0,23707,0
08/11/2014 11:37:22.070,18.9,9,16,48,US 03090,0,23707,0
08/11/2014 11:38:01.040,7.55,3,16,49,US 03090,0,23707,0
08/11/2014 11:39:00.650,40.25,20,16,50,US 03090,0,23707,0
08/11/2014 11:39:53.000,4.55,2,16,51,US 03090,0,23707,0
08/11/2014 11:40:58.710,3.9,1,16,52,US 03090,0,23707,0
08/11/2014 11:41:37.670,12.65,6,16,53,US 03090,0,23707,0
08/11/2014 11:43:18.490,90.65,45,16,54,US 03090,0,23707,0
08/11/2014 11:44:59.290,31.8,15,16,55,US 03090,0,23707,0
08/11/2014 11:46:15.170,41.65,20,16,56,US 03090,0,23707,0
08/11/2014 11:47:10.920,2.05,1,27,57,US 03090,0,23707,0
08/11/2014 11:49:07.030,3.45,1,5,58,US 03090,0,23707,0
08/11/2014 11:49:42.530,116.25,58,16,59,US 03090,0,23707,0
08/11/2014 11:51:49.950,115.45,57,16,60,US 03090,0,23707,0
08/11/2014 11:53:56.570,15.65,7,21,61,US 03090,0,23707,0
08/11/2014 11:55:28.700,17.05,8,10,62,US 03090,0,23707,0
08/11/2014 11:56:12.820,43.65,21,16,63,US 03090,0,23707,0
08/11/2014 11:57:44.570,25.7,12,16,64,US 03090,0,23707,0
08/11/2014 11:58:26.350,6.15,3,16,65,US 03090,0,23707,0
08/11/2014 11:59:42.660,115.4,57,16,66,US 03090,0,23707,0
08/11/2014 12:01:48.230,101.2,50,16,67,US 03090,0,23707,0
08/11/2014 12:03:42.590,78.15,39,16,68,US 03090,0,23707,0
08/11/2014 12:05:14.870,49.45,24,16,69,US 03090,0,23707,0
08/11/2014 12:06:21.420,114.9,57,16,70,US 03090,0,23707,0
08/11/2014 12:08:25.490,117.3,58,16,71,US 03090,0,23707,0
08/11/2014 12:10:44.960,92.65,46,16,72,US 03090,0,23707,0
08/11/2014 12:12:30.750,6.65,3,10,73,US 03090,0,23707,0
08/11/2014 12:13:14.470,2.4,1,16,74,US 03090,0,23707,0
08/11/2014 12:13:37.920,27.1,13,16,75,US 03090,0,23707,0
08/11/2014 12:14:33.100,26.1,13,16,76,US 03090,0,23707,0
08/11/2014 12:15:15.280,41.45,20,16,77,US 03090,0,23707,0
08/11/2014 12:16:18.830,4.25,2,10,78,US 03090,0,23707,0
08/11/2014 12:16:45.140,56.05,28,16,79,US 03090,0,23707,0
08/11/2014 12:17:52.300,4.9,2,10,80,US 03090,0,23707,0
08/11/2014 12:19:05.260,16.35,8,16,81,US 03090,0,23707,0
08/11/2014 12:19:57.680,2.95,1,10,82,US 03090,0,23707,0
08/11/2014 12:22:10.790,8.55,4,16,83,US 03090,0,23707,0
08/11/2014 12:22:30.410,5.05,2,10,84,US 03090,0,23707,0
08/11/2014 12:22:47.520,12.65,6,21,85,US 03090,0,23707,0
08/11/2014 12:23:38.230,3.95,2,10,86,US 03090,0,23707,0
08/11/2014 12:27:16.240,13.65,6,16,87,US 03090,0,23707,0
08/11/2014 12:27:46.960,20.05,10,16,88,US 03090,0,23707,0
08/11/2014 12:28:16.090,18.65,9,16,89,US 03090,0,23707,0
08/11/2014 12:29:56.810,6.9,3,16,90,US 03090,0,23707,0
08/11/2014 12:33:28.930,3.55,1,16,91,US 03090,0,23707,0
08/11/2014 12:33:47.540,25.7,12,16,92,US 03090,0,23707,0
08/11/2014 12:34:27.320,3.25,1,21,93,US 03090,0,23707,0
08/11/2014 12:35:33.790,22.6,11,16,94,US 03090,0,23707,0
08/11/2014 12:36:05.460,2.55,1,10,95,US 03090,0,23707,0
08/11/2014 12:49:46.390,48.7,24,16,96,US 03090,0,23707,4
08/11/2014 12:54:41.250,5.2,2,16,97,US 03090,0,23707,0
08/11/2014 12:59:44.890,5.8,2,16,98,US 03090,0,23707,0
08/11/2014 12:59:59.750,15,7,21,99,US 03090,0,23707,0
09/11/2014 08:29:45.080,8.15,4,16,100,US 03090,0,23707,0
09/11/2014 08:36:54.290,28.95,14,16,101,US 03090,0,23707,28
09/11/2014 08:40:38.200,20.8,10,16,102,US 03090,0,23707,18
09/11/2014 08:46:57.130,11.95,6,21,103,US 03090,0,23707,6
09/11/2014 09:45:50.030,11.95,6,21,104,US 03090,0,23707,4
09/11/2014 09:46:47.050,6.95,3,16,105,US 03090,0,23707,0
09/11/2014 09:53:08.780,16.9,8,16,106,US 03090,0,23707,0
09/11/2014 09:56:34.750,3.6,1,21,107,US 03090,0,23707,0
09/11/2014 10:04:08.410,6.25,3,21,108,US 03090,0,23707,0
09/11/2014 10:04:51.680,20.85,10,16,109,US 03090,0,23707,0
09/11/2014 10:05:22.600,44.55,22,21,110,US 03090,0,23707,0
09/11/2014 10:11:26.250,17.05,8,21,111,US 03090,0,23707,0
09/11/2014 10:22:38.530,9.5,4,16,112,US 03090,0,23707,0
09/11/2014 10:27:21.200,7.8,3,16,113,US 03090,0,23707,0
09/11/2014 10:29:00.070,3.15,1,16,114,US 03090,0,23707,0
